1094,Afghanistan,AF,3
1095,Albania,AL,3
1096,Algeria,DZ,3
1097,American Samoa,AS,3
1098,Andorra,AD,3
1099,Angola,AO,3
1100,Anguilla,AI,3
1101,Antarctica,AQ,3
1102,Antigua and Barbuda,AG,3
1103,Argentina,AR,3
1104,Armenia,AM,3
1105,Aruba,AW,3
1106,Ascension Island,AC,3
1107,Australia,AU,3
1108,Austria,AT,3
1109,Azerbaijan,AZ,3
1110,Bahamas,BS,3
1111,Bahrain,BH,3
1112,Bangladesh,BD,3
1113,Barbados,BB,3
1114,Belarus,BY,3
1115,Belgium,BE,3
1116,Belize,BZ,3
1117,Benin,BJ,3
1118,Bermuda,BM,3
1119,Bhutan,BT,3
1120,Bolivia,BO,3
1121,Bosnia and Herzegovina,BA,3
1122,Botswana,BW,3
1123,Brazil,BR,3
1124,British Virgin Islands,VG,3
1125,Brunei,BN,3
1126,Bulgaria,BG,3
1127,Burkina Faso,BF,3
1128,Burundi,BI,3
1129,Cambodia,KH,3
1130,Cameroon,CM,3
1131,Canada,CA,3
1132,Cape Verde,CV,3
1133,Cayman Islands,KY,3
1134,Central African Republic,CF,3
1135,Chad,TD,3
1136,Chile,CL,3
1137,Christmas Island,CX,3
1138,Cocos Islands,CC,3
1139,Colombia,CO,3
1140,Comoros,KM,3
1141,Congo,CG,3
1142,Cook Islands,CK,3
1143,Costa Rica,CR,3
1144,Croatia,HR,3
1145,Cuba,CU,3
1146,Curacao,CW,3
1147,Cyprus,CY,3
1148,Czech Republic,CZ,3
1149,Democratic Republic of Congo,CD,3
1150,Denmark,DK,3
1151,Diego Garcia,DG,3
1152,Djibouti,DJ,3
1153,Dominica,DM,3
1154,Dominican Republic,DO,3
1155,East Timor,TL,3
1156,Ecuador,EC,3
1157,Egypt,EG,3
1158,El Salvador,SV,3
1159,Equatorial Guinea,GQ,3
1160,Eritrea,ER,3
1161,Estonia,EE,3
1162,Ethiopia,ET,3
1163,Falkland Islands,FK,3
1164,Faroe Islands,FO,3
1165,Fiji,FJ,3
1166,Finland,FI,3
1167,France,FR,3
1168,French Guiana,GF,3
1169,French Polynesia,PF,3
1170,Gabon,GA,3
1171,Gambia,GM,3
1172,Georgia,GE,3
1173,Germany,DE,3
1174,Ghana,GH,3
1175,Gibraltar,GI,3
1176,Greece,GR,3
1177,Greenland,GL,3
1178,Grenada,GD,3
1179,Guadeloupe,GP,3
1180,Guam,GU,3
1181,Guatemala,GT,3
1182,Guinea,GN,3
1183,Guinea-Bissau,GW,3
1184,Guyana,GY,3
1185,Haiti,HT,3
1186,Honduras,HN,3
1187,Hong Kong,HK,3
1188,Hungary,HU,3
1189,Iceland,IS,3
1190,India,IN,3
1191,Indonesia,ID,3
1192,Iran,IR,3
1193,Iraq,IQ,3
1194,Ireland,IE,3
1195,Isle of Man,IM,3
1196,Israel,IL,3
1197,Italy,IT,3
1198,Ivory Coast,CI,3
1199,Jamaica,JM,3
1200,Japan,JP,3
1201,Jordan,JO,3
1202,Kazakhstan,KZ,3
1203,Kenya,KE,3
1204,Kiribati,KI,3
1205,Kosovo,KS,3
1206,Kuwait,KW,3
1207,Kyrgyzstan,KG,3
1208,Laos,LA,3
1209,Latvia,LV,3
1210,Lebanon,LB,3
1211,Lesotho,LS,3
1212,Liberia,LR,3
1213,Libya,LY,3
1214,Liechtenstein,LI,3
1215,Lithuania,LT,3
1216,Luxembourg,LU,3
1217,Macau,MO,3
1218,Macedonia,MK,3
1219,Madagascar,MG,3
1220,Malawi,MW,3
1221,Malaysia,MY,3
1222,Maldives,MV,3
1223,Mali,ML,3
1224,Malta,MT,3
1225,Marshall Islands,MH,3
1226,Martinique,MQ,3
1227,Mauritania,MR,3
1228,Mauritius,MU,3
1229,Mayotte,YT,3
1230,Mexico,MX,3
1231,Micronesia,FM,3
1232,Moldova,MD,3
1233,Monaco,MC,3
1234,Mongolia,MN,3
1235,Montenegro,ME,3
1236,Montserrat,MS,3
1237,Morocco,MA,3
1238,Mozambique,MZ,3
1239,Myanmar,MM,3
1240,Namibia,NA,3
1241,Nauru,NR,3
1242,Nepal,NP,3
1243,Netherlands,NL,3
1244,Netherlands Antilles,AN,3
1245,New Caledonia,NC,3
1246,New Zealand,NZ,3
1247,Nicaragua,NI,3
1248,Niger,NE,3
1249,Nigeria,NG,3
1250,Niue,NU,3
1251,Norfolk Island,NF,3
1252,North Korea,KP,3
1253,Northern Mariana Islands,MP,3
1254,Norway,NO,3
1255,Oman,OM,3
1256,Pakistan,PK,3
1257,Palau,PW,3
1258,Palestine,PS,3
1259,Panama,PA,3
1260,Papua New Guinea,PG,3
1261,Paraguay,PY,3
1262,Peru,PE,3
1263,Philippines,PH,3
1264,Poland,PL,3
1265,Portugal,PT,3
1266,Puerto Rico,PR,3
1267,Qatar,QA,3
1268,Reunion,RE,3
1269,Romania,RO,3
1270,Russia,RU,3
1271,Rwanda,RW,3
1272,Samoa,WS,3
1273,San Marino,SM,3
1274,Sao Tome and Principe,ST,3
1275,Saudi Arabia,SA,3
1276,Senegal,SN,3
1277,Serbia,RS,3
1278,Seychelles,SC,3
1279,Sierra Leone,SL,3
1280,Singapore,SG,3
1281,Saint Martin,MF,3
1282,Slovakia,SK,3
1283,Slovenia,SI,3
1284,Solomon Islands,SB,3
1285,Somalia,SO,3
1286,South Africa,ZA,3
1287,South Korea,KR,3
1288,South Sudan,SS,3
1289,Spain,ES,3
1290,Sri Lanka,LK,3
1291,Saint Helena,SH,3
1292,Saint Kitts and Nevis,KN,3
1293,Saint Lucia,LC,3
1294,Saint Martin,MF,3
1295,Saint Pierre and Miquelon,PM,3
1296,Saint Vincent and Grenadines,VC,3
1297,Sint Maarten,SX,3
1298,Sudan,SD,3
1299,Suriname,SR,3
1300,Swaziland,SZ,3
1301,Sweden,SE,3
1302,Switzerland,CH,3
1303,Syria,SY,3
1304,Taiwan,TW,3
1305,Tajikistan,TJ,3
1306,Tanzania,TZ,3
1307,Thailand,TH,3
1308,Togo,TG,3
1309,Tokelau,TK,3
1310,Tonga,TO,3
1311,Trinidad and Tobago,TT,3
1312,Tunisia,TN,3
1313,Turkey,TR,3
1314,Turkmenistan,TM,3
1315,Turks and Caicos Islands,TC,3
1316,Tuvalu,TV,3
1317,Uganda,UG,3
1318,Ukraine,UA,3
1319,United Arab Emirates,AE,3
1320,United Kingdom,GB,3
1321,United States,US,3
1322,Uruguay,UY,3
1323,US Virgin Islands,VI,3
1324,Uzbekistan,UZ,3
1325,Vanuatu,VU,3
1326,Venezuela,VE,3
1327,Vietnam,VN,3
1328,Wallis and Futuna Islands,WF,3
1329,Western Sahara,EH,3
1330,Yemen,YE,3
1331,Zambia,ZM,3
1332,Zimbabwe,ZW,3
1333,Afghanistan,AF,4
1334,Albania,AL,4
1335,Algeria,DZ,4
1336,American Samoa,AS,4
1337,Andorra,AD,4
1338,Angola,AO,4
1339,Anguilla,AI,4
1340,Antarctica,AQ,4
1341,Antigua and Barbuda,AG,4
1342,Argentina,AR,4
1343,Armenia,AM,4
1344,Aruba,AW,4
1345,Ascension Island,AC,4
1346,Australia,AU,4
1347,Austria,AT,4
1348,Azerbaijan,AZ,4
1349,Bahamas,BS,4
1350,Bahrain,BH,4
1351,Bangladesh,BD,4
1352,Barbados,BB,4
1353,Belarus,BY,4
1354,Belgium,BE,4
1355,Belize,BZ,4
1356,Benin,BJ,4
1357,Bermuda,BM,4
1358,Bhutan,BT,4
1359,Bolivia,BO,4
1360,Bosnia and Herzegovina,BA,4
1361,Botswana,BW,4
1362,Brazil,BR,4
1363,British Virgin Islands,VG,4
1364,Brunei,BN,4
1365,Bulgaria,BG,4
1366,Burkina Faso,BF,4
1367,Burundi,BI,4
1368,Cambodia,KH,4
1369,Cameroon,CM,4
1370,Canada,CA,4
1371,Cape Verde,CV,4
1372,Cayman Islands,KY,4
1373,Central African Republic,CF,4
1374,Chad,TD,4
1375,Chile,CL,4
1376,Christmas Island,CX,4
1377,Cocos Islands,CC,4
1378,Colombia,CO,4
1379,Comoros,KM,4
1380,Congo,CG,4
1381,Cook Islands,CK,4
1382,Costa Rica,CR,4
1383,Croatia,HR,4
1384,Cuba,CU,4
1385,Curacao,CW,4
1386,Cyprus,CY,4
1387,Czech Republic,CZ,4
1388,Democratic Republic of Congo,CD,4
1389,Denmark,DK,4
1390,Diego Garcia,DG,4
1391,Djibouti,DJ,4
1392,Dominica,DM,4
1393,Dominican Republic,DO,4
1394,East Timor,TL,4
1395,Ecuador,EC,4
1396,Egypt,EG,4
1397,El Salvador,SV,4
1398,Equatorial Guinea,GQ,4
1399,Eritrea,ER,4
1400,Estonia,EE,4
1401,Ethiopia,ET,4
1402,Falkland Islands,FK,4
1403,Faroe Islands,FO,4
1404,Fiji,FJ,4
1405,Finland,FI,4
1406,France,FR,4
1407,French Guiana,GF,4
1408,French Polynesia,PF,4
1409,Gabon,GA,4
1410,Gambia,GM,4
1411,Georgia,GE,4
1412,Germany,DE,4
1413,Ghana,GH,4
1414,Gibraltar,GI,4
1415,Greece,GR,4
1416,Greenland,GL,4
1417,Grenada,GD,4
1418,Guadeloupe,GP,4
1419,Guam,GU,4
1420,Guatemala,GT,4
1421,Guinea,GN,4
1422,Guinea-Bissau,GW,4
1423,Guyana,GY,4
1424,Haiti,HT,4
1425,Honduras,HN,4
1426,Hong Kong,HK,4
1427,Hungary,HU,4
1428,Iceland,IS,4
1429,India,IN,4
1430,Indonesia,ID,4
1431,Iran,IR,4
1432,Iraq,IQ,4
1433,Ireland,IE,4
1434,Israel,IL,4
1435,Italy,IT,4
1436,Ivory Coast,CI,4
1437,Jamaica,JM,4
1438,Japan,JP,4
1439,Jordan,JO,4
1440,Kazakhstan,KZ,4
1441,Kenya,KE,4
1442,Kiribati,KI,4
1443,Kosovo,XK,4
1444,Kuwait,KW,4
1445,Kyrgyzstan,KG,4
1446,Laos,LA,4
1447,Latvia,LV,4
1448,Lebanon,LB,4
1449,Lesotho,LS,4
1450,Liberia,LR,4
1451,Libya,LY,4
1452,Liechtenstein,LI,4
1453,Lithuania,LT,4
1454,Luxembourg,LU,4
1455,Macau,MO,4
1456,Macedonia,MK,4
1457,Madagascar,MG,4
1458,Malawi,MW,4
1459,Malaysia,MY,4
1460,Maldives,MV,4
1461,Mali,ML,4
1462,Malta,MT,4
1463,Marshall Islands,MH,4
1464,Martinique,MQ,4
1465,Mauritania,MR,4
1466,Mauritius,MU,4
1467,Mayotte,YT,4
1468,Mexico,MX,4
1469,Micronesia,FM,4
1470,Moldova,MD,4
1471,Monaco,MC,4
1472,Mongolia,MN,4
1473,Montenegro,ME,4
1474,Montserrat,MS,4
1475,Morocco,MA,4
1476,Mozambique,MZ,4
1477,Myanmar,MM,4
1478,Namibia,NA,4
1479,Nauru,NR,4
1480,Nepal,NP,4
1481,Netherlands,NL,4
1482,Netherlands Antilles,AN,4
1483,New Caledonia,NC,4
1484,New Zealand,NZ,4
1485,Nicaragua,NI,4
1486,Niger,NE,4
1487,Nigeria,NG,4
1488,Niue,NU,4
1489,Norfolk Island,NF,4
1490,North Korea,KP,4
1491,Northern Mariana Islands,MP,4
1492,Norway,NO,4
1493,Oman,OM,4
1494,Pakistan,PK,4
1495,Palau,PW,4
1496,Palestine,PS,4
1497,Panama,PA,4
1498,Papua New Guinea,PG,4
1499,Paraguay,PY,4
1500,Peru,PE,4
1501,Philippines,PH,4
1502,Poland,PL,4
1503,Portugal,PT,4
1504,Puerto Rico,PR,4
1505,Qatar,QA,4
1506,Reunion,RE,4
1507,Romania,RO,4
1508,Russia,RU,4
1509,Rwanda,RW,4
1510,Samoa,WS,4
1511,San Marino,SM,4
1512,Sao Tome and Principe,ST,4
1513,Saudi Arabia,SA,4
1514,Senegal,SN,4
1515,Serbia,RS,4
1516,Seychelles,SC,4
1517,Sierra Leone,SL,4
1518,Singapore,SG,4
1519,Saint Martin,SX,4
1520,Slovakia,SK,4
1521,Slovenia,SI,4
1522,Solomon Islands,SB,4
1523,Somalia,SO,4
1524,South Africa,ZA,4
1525,South Korea,KR,4
1526,South Sudan,SS,4
1527,Spain,ES,4
1528,Sri Lanka,LK,4
1529,Saint Helena,SH,4
1530,Saint Kitts and Nevis,KN,4
1531,Saint Lucia,LC,4
1532,Saint Martin,MF,4
1533,Saint Pierre and Miquelon,PM,4
1534,Saint Vincent and Grenadines,VC,4
1535,Sint Maarten,SX,4
1536,Sudan,SD,4
1537,Suriname,SR,4
1538,Swaziland,SZ,4
1539,Sweden,SE,4
1540,Switzerland,CH,4
1541,Syria,SY,4
1542,Taiwan,TW,4
1543,Tajikistan,TJ,4
1544,Tanzania,TZ,4
1545,Thailand,TH,4
1546,Togo,TG,4
1547,Tokelau,TK,4
1548,Tonga,TO,4
1549,Trinidad and Tobago,TT,4
1550,Tunisia,TN,4
1551,Turkey,TR,4
1552,Turkmenistan,TM,4
1553,Turks and Caicos Islands,TC,4
1554,Tuvalu,TV,4
1555,Uganda,UG,4
1556,Ukraine,UA,4
1557,United Arab Emirates,AE,4
1558,United Kingdom,GB,4
1559,United States,US,4
1560,Uruguay,UY,4
1561,US Virgin Islands,VI,4
1562,Uzbekistan,UZ,4
1563,Vanuatu,VU,4
1564,Venezuela,VE,4
1565,Vietnam,VN,4
1566,Wallis and Futuna Islands,WF,4
1567,Western Sahara,EH,4
1568,Yemen,YE,4
1569,Zambia,ZM,4
1570,Zimbabwe,ZW,4
1571,Afghanistan,AF,5
1572,Albania,AL,5
1573,Algeria,DZ,5
1574,American Samoa,AS,5
1575,Andorra,AD,5
1576,Angola,AO,5
1577,Anguilla,AI,5
1578,Antarctica,AQ,5
1579,Antigua and Barbuda,AG,5
1580,Argentina,AR,5
1581,Armenia,AM,5
1582,Aruba,AW,5
1583,Ascension Island,AC,5
1584,Australia,AU,5
1585,Austria,AT,5
1586,Azerbaijan,AZ,5
1587,Bahamas,BS,5
1588,Bahrain,BH,5
1589,Bangladesh,BD,5
1590,Barbados,BB,5
1591,Belarus,BY,5
1592,Belgium,BE,5
1593,Belize,BZ,5
1594,Benin,BJ,5
1595,Bermuda,BM,5
1596,Bhutan,BT,5
1597,Bolivia,BO,5
1598,Bosnia and Herzegovina,BA,5
1599,Botswana,BW,5
1600,Brazil,BR,5
1601,British Virgin Islands,VG,5
1602,Brunei,BN,5
1603,Bulgaria,BG,5
1604,Burkina Faso,BF,5
1605,Burundi,BI,5
1606,Cambodia,KH,5
1607,Cameroon,CM,5
1608,Canada,CA,5
1609,Cape Verde,CV,5
1610,Cayman Islands,KY,5
1611,Central African Republic,CF,5
1612,Chad,TD,5
1613,Chile,CL,5
1614,Christmas Island,CX,5
1615,Colombia,CO,5
1616,Comoros,KM,5
1617,Congo,CG,5
1618,Cook Islands,CK,5
1619,Costa Rica,CR,5
1620,Croatia,HR,5
1621,Cuba,CU,5
1622,Curacao,CW,5
1623,Cyprus,CY,5
1624,Czech Republic,CZ,5
1625,Democratic Republic of Congo,CD,5
1626,Denmark,DK,5
1627,Diego Garcia,DG,5
1628,Djibouti,DJ,5
1629,Dominica,DM,5
1630,Dominican Republic,DO,5
1631,East Timor,TL,5
1632,Ecuador,EC,5
1633,Egypt,EG,5
1634,El Salvador,SV,5
1635,Equatorial Guinea,GQ,5
1636,Eritrea,ER,5
1637,Estonia,EE,5
1638,Ethiopia,ET,5
1639,Falkland Islands,FK,5
1640,Faroe Islands,FO,5
1641,Fiji,FJ,5
1642,Finland,FI,5
1643,France,FR,5
1644,French Guiana,GF,5
1645,French Polynesia,PF,5
1646,Gabon,GA,5
1647,Gambia,GM,5
1648,Georgia,GE,5
1649,Germany,DE,5
1650,Ghana,GH,5
1651,Gibraltar,GI,5
1652,Greece,GR,5
1653,Greenland,GL,5
1654,Grenada,GD,5
1655,Guadeloupe,GP,5
1656,Guam,GU,5
1657,Guatemala,GT,5
1658,Guinea,GN,5
1659,Guinea-Bissau,GW,5
1660,Guyana,GY,5
1661,Haiti,HT,5
1662,Honduras,HN,5
1663,Hong Kong,HK,5
1664,Hungary,HU,5
1665,Iceland,IS,5
1666,India,IN,5
1667,Indonesia,ID,5
1668,Iran,IR,5
1669,Iraq,IQ,5
1670,Ireland,IE,5
1671,Isle of Man,IM,5
1672,Israel,IL,5
1673,Italy,IT,5
1674,Ivory Coast,CI,5
1675,Jamaica,JM,5
1676,Japan,JP,5
1677,Jordan,JO,5
1678,Kazakhstan,KZ,5
1679,Kenya,KE,5
1680,Kiribati,KI,5
1681,Kosovo,XK,5
1682,Kuwait,KW,5
1683,Kyrgyzstan,KG,5
1684,Laos,LA,5
1685,Latvia,LV,5
1686,Lebanon,LB,5
1687,Lesotho,LS,5
1688,Liberia,LR,5
1689,Libya,LY,5
1690,Liechtenstein,LI,5
1691,Lithuania,LT,5
1692,Luxembourg,LU,5
1693,Macau,MO,5
1694,Macedonia,MK,5
1695,Madagascar,MG,5
1696,Malawi,MW,5
1697,Malaysia,MY,5
1698,Maldives,MV,5
1699,Mali,ML,5
1700,Malta,MT,5
1701,Marshall Islands,MH,5
1702,Martinique,MQ,5
1703,Mauritania,MR,5
1704,Mauritius,MU,5
1705,Mayotte,YT,5
1706,Mexico,MX,5
1707,Micronesia,FM,5
1708,Moldova,MD,5
1709,Monaco,MC,5
1710,Mongolia,MN,5
1711,Montenegro,ME,5
1712,Montserrat,MS,5
1713,Morocco,MA,5
1714,Mozambique,MZ,5
1715,Myanmar,MM,5
1716,Namibia,NA,5
1717,Nauru,NR,5
1718,Nepal,NP,5
1719,Netherlands,NL,5
1720,Netherlands Antilles,AN,5
1721,New Caledonia,NC,5
1722,New Zealand,NZ,5
1723,Nicaragua,NI,5
1724,Niger,NE,5
1725,Nigeria,NG,5
1726,Niue,NU,5
1727,Norfolk Island,NF,5
1728,North Korea,KP,5
1729,Northern Mariana Islands,MP,5
1730,Norway,NO,5
1731,Oman,OM,5
1732,Pakistan,PK,5
1733,Palau,PW,5
1734,Palestine,PS,5
1735,Panama,PA,5
1736,Papua New Guinea,PG,5
1737,Paraguay,PY,5
1738,Peru,PE,5
1739,Philippines,PH,5
1740,Poland,PL,5
1741,Portugal,PT,5
1742,Puerto Rico,PR,5
1743,Qatar,QA,5
1744,Reunion,RE,5
1745,Romania,RO,5
1746,Russia,RU,5
1747,Rwanda,RW,5
1748,Samoa,WS,5
1749,San Marino,SM,5
1750,Sao Tome and Principe,ST,5
1751,Saudi Arabia,SA,5
1752,Senegal,SN,5
1753,Serbia,RS,5
1754,Seychelles,SC,5
1755,Sierra Leone,SL,5
1756,Singapore,SG,5
1757,Saint Martin,MF,5
1758,Slovakia,SK,5
1759,Slovenia,SI,5
1760,Solomon Islands,SB,5
1761,Somalia,SO,5
1762,South Africa,ZA,5
1763,South Korea,KR,5
1764,South Sudan,SS,5
1765,Spain,ES,5
1766,Sri Lanka,LK,5
1767,Saint Helena,SH,5
1768,Saint Kitts and Nevis,KN,5
1769,Saint Lucia,LC,5
1770,Saint Martin,MF,5
1771,Saint Pierre and Miquelon,PM,5
1772,Saint Vincent and Grenadines,VC,5
1773,Sint Maarten,SX,5
1774,Sudan,SD,5
1775,Suriname,SR,5
1776,Swaziland,SZ,5
1777,Sweden,SE,5
1778,Switzerland,CH,5
1779,Syria,SY,5
1780,Taiwan,TW,5
1781,Tajikistan,TJ,5
1782,Tanzania,TZ,5
1783,Thailand,TH,5
1784,Togo,TG,5
1785,Tokelau,TK,5
1786,Tonga,TO,5
1787,Trinidad and Tobago,TT,5
1788,Tunisia,TN,5
1789,Turkey,TR,5
1790,Turkmenistan,TM,5
1791,Turks and Caicos Islands,TC,5
1792,Tuvalu,TV,5
1793,Uganda,UG,5
1794,Ukraine,UA,5
1795,United Arab Emirates,AE,5
1796,United Kingdom,GB,5
1797,United States,US,5
1798,Uruguay,UY,5
1799,US Virgin Islands,VI,5
1800,Uzbekistan,UZ,5
1801,Vanuatu,VU,5
1802,Venezuela,VE,5
1803,Vietnam,VN,5
1804,Western Sahara,EH,5
1805,Yemen,YE,5
1806,Zambia,ZM,5
1807,Zimbabwe,ZW,5
1808,Afghanistan,AF,6
1809,Albania,AL,6
1810,Algeria,DZ,6
1811,American Samoa,AS,6
1812,Andorra,AD,6
1813,Angola,AO,6
1814,Anguilla,AI,6
1815,Antarctica,AQ,6
1816,Antigua and Barbuda,AG,6
1817,Argentina,AR,6
1818,Armenia,AM,6
1819,Aruba,AW,6
1820,Ascension Island,AC,6
1821,Australia,AU,6
1822,Austria,AT,6
1823,Azerbaijan,AZ,6
1824,Bahamas,BS,6
1825,Bahrain,BH,6
1826,Bangladesh,BD,6
1827,Barbados,BB,6
1828,Belarus,BY,6
1829,Belgium,BE,6
1830,Belize,BZ,6
1831,Benin,BJ,6
1832,Bermuda,BM,6
1833,Bhutan,BT,6
1834,Bolivia,BO,6
1835,Bosnia and Herzegovina,BA,6
1836,Botswana,BW,6
1837,Brazil,BR,6
1838,British Virgin Islands,VG,6
1839,Brunei,BN,6
1840,Bulgaria,BG,6
1841,Burkina Faso,BF,6
1842,Burundi,BI,6
1843,Cambodia,KH,6
1844,Cameroon,CM,6
1845,Canada,CA,6
1846,Cape Verde,CV,6
1847,Cayman Islands,KY,6
1848,Central African Republic,CF,6
1849,Chad,TD,6
1850,Chile,CL,6
1851,Christmas Island,CX,6
1852,Colombia,CO,6
1853,Comoros,KM,6
1854,Congo,CG,6
1855,Cook Islands,CK,6
1856,Costa Rica,CR,6
1857,Croatia,HR,6
1858,Cuba,CU,6
1859,Curacao,CW,6
1860,Cyprus,CY,6
1861,Czech Republic,CZ,6
1862,Democratic Republic of Congo,CD,6
1863,Denmark,DK,6
1864,Diego Garcia,DG,6
1865,Djibouti,DJ,6
1866,Dominica,DM,6
1867,Dominican Republic,DO,6
1868,East Timor,TL,6
1869,Ecuador,EC,6
1870,Egypt,EG,6
1871,El Salvador,SV,6
1872,Equatorial Guinea,GQ,6
1873,Eritrea,ER,6
1874,Estonia,EE,6
1875,Ethiopia,ET,6
1876,Falkland Islands,FK,6
1877,Faroe Islands,FO,6
1878,Fiji,FJ,6
1879,Finland,FI,6
1880,France,FR,6
1881,French Guiana,GF,6
1882,French Polynesia,PF,6
1883,Gabon,GA,6
1884,Gambia,GM,6
1885,Georgia,GE,6
1886,Germany,DE,6
1887,Ghana,GH,6
1888,Gibraltar,GI,6
1889,Greece,GR,6
1890,Greenland,GL,6
1891,Grenada,GD,6
1892,Guadeloupe,GP,6
1893,Guam,GU,6
1894,Guatemala,GT,6
1895,Guinea,GN,6
1896,Guinea-Bissau,GW,6
1897,Guyana,GY,6
1898,Haiti,HT,6
1899,Honduras,HN,6
1900,Hong Kong,HK,6
1901,Hungary,HU,6
1902,Iceland,IS,6
1903,India,IN,6
1904,Indonesia,ID,6
1905,Iran,IR,6
1906,Iraq,IQ,6
1907,Ireland,IE,6
1908,Isle of Man,IM,6
1909,Israel,IL,6
1910,Italy,IT,6
1911,Ivory Coast,CI,6
1912,Jamaica,JM,6
1913,Japan,JP,6
1914,Jordan,JO,6
1915,Kazakhstan,KZ,6
1916,Kenya,KE,6
1917,Kiribati,KI,6
1918,Kosovo,KS,6
1919,Kuwait,KW,6
1920,Kyrgyzstan,KG,6
1921,Laos,LA,6
1922,Latvia,LV,6
1923,Lebanon,LB,6
1924,Lesotho,LS,6
1925,Liberia,LR,6
1926,Libya,LY,6
1927,Liechtenstein,LI,6
1928,Lithuania,LT,6
1929,Luxembourg,LU,6
1930,Macau,MO,6
1931,Macedonia,MK,6
1932,Madagascar,MG,6
1933,Malawi,MW,6
1934,Malaysia,MY,6
1935,Maldives,MV,6
1936,Mali,ML,6
1937,Malta,MT,6
1938,Marshall Islands,MH,6
1939,Martinique,MQ,6
1940,Mauritania,MR,6
1941,Mauritius,MU,6
1942,Mayotte,YT,6
1943,Mexico,MX,6
1944,Micronesia,FM,6
1945,Moldova,MD,6
1946,Monaco,MC,6
1947,Mongolia,MN,6
1948,Montenegro,ME,6
1949,Montserrat,MS,6
1950,Morocco,MA,6
1951,Mozambique,MZ,6
1952,Myanmar,MM,6
1953,Namibia,NA,6
1954,Nauru,NR,6
1955,Nepal,NP,6
1956,Netherlands,NL,6
1957,Netherlands Antilles,AN,6
1958,New Caledonia,NC,6
1959,New Zealand,NZ,6
1960,Nicaragua,NI,6
1961,Niger,NE,6
1962,Nigeria,NG,6
1963,Niue,NU,6
1964,Norfolk Island,NF,6
1965,North Korea,KP,6
1966,Northern Mariana Islands,MP,6
1967,Norway,NO,6
1968,Oman,OM,6
1969,Pakistan,PK,6
1970,Palau,PW,6
1971,Palestine,PS,6
1972,Panama,PA,6
1973,Papua New Guinea,PG,6
1974,Paraguay,PY,6
1975,Peru,PE,6
1976,Philippines,PH,6
1977,Poland,PL,6
1978,Portugal,PT,6
1979,Puerto Rico,PR,6
1980,Qatar,QA,6
1981,Reunion,RE,6
1982,Romania,RO,6
1983,Russia,RU,6
1984,Rwanda,RW,6
1985,Saint Barthelemy,BL,6
1986,Samoa,WS,6
1987,San Marino,SM,6
1988,Sao Tome and Principe,ST,6
1989,Saudi Arabia,SA,6
1990,Senegal,SN,6
1991,Serbia,RS,6
1992,Seychelles,SC,6
1993,Sierra Leone,SL,6
1994,Singapore,SG,6
1995,Saint Martin,MF,6
1996,Slovakia,SK,6
1997,Slovenia,SI,6
1998,Solomon Islands,SB,6
1999,Somalia,SO,6
2000,South Africa,ZA,6
2001,South Korea,KR,6
2002,South Sudan,SS,6
2003,Spain,ES,6
2004,Sri Lanka,LK,6
2005,Saint Helena,SH,6
2006,Saint Kitts and Nevis,KN,6
2007,Saint Lucia,LC,6
2008,Saint Martin,MF,6
2009,Saint Pierre and Miquelon,PM,6
2010,Saint Vincent and Grenadines,VC,6
2011,Sint Maarten,SX,6
2012,Sudan,SD,6
2013,Suriname,SR,6
2014,Swaziland,SZ,6
2015,Sweden,SE,6
2016,Switzerland,CH,6
2017,Syria,SY,6
2018,Taiwan,TW,6
2019,Tajikistan,TJ,6
2020,Tanzania,TZ,6
2021,Thailand,TH,6
2022,Togo,TG,6
2023,Tokelau,TK,6
2024,Tonga,TO,6
2025,Trinidad and Tobago,TT,6
2026,Tunisia,TN,6
2027,Turkey,TR,6
2028,Turkmenistan,TM,6
2029,Turks and Caicos Islands,TC,6
2030,Tuvalu,TV,6
2031,Uganda,UG,6
2032,Ukraine,UA,6
2033,United Arab Emirates,AE,6
2034,United Kingdom,GB,6
2035,United States,US,6
2036,Uruguay,UY,6
2037,US Virgin Islands,VI,6
2038,Uzbekistan,UZ,6
2039,Vanuatu,VU,6
2040,Venezuela,VE,6
2041,Vietnam,VN,6
2042,Western Sahara,EH,6
2043,Yemen,YE,6
2044,Zambia,ZM,6
2045,Zimbabwe,ZW,6
2046,Afghanistan,AF,7
2047,Albania,AL,7
2048,Algeria,DZ,7
2049,American Samoa,AS,7
2050,Andorra,AD,7
2051,Angola,AO,7
2052,Anguilla,AI,7
2053,Antarctica,AQ,7
2054,Antigua and Barbuda,AG,7
2055,Argentina,AR,7
2056,Armenia,AM,7
2057,Aruba,AW,7
2058,Ascension Island,AC,7
2059,Australia,AU,7
2060,Austria,AT,7
2061,Azerbaijan,AZ,7
2062,Bahamas,BS,7
2063,Bahrain,BH,7
2064,Bangladesh,BD,7
2065,Barbados,BB,7
2066,Belarus,BY,7
2067,Belgium,BE,7
2068,Belize,BZ,7
2069,Benin,BJ,7
2070,Bermuda,BM,7
2071,Bhutan,BT,7
2072,Bolivia,BO,7
2073,Bosnia and Herzegovina,BA,7
2074,Botswana,BW,7
2075,Brazil,BR,7
2076,British Virgin Islands,VG,7
2077,Brunei,BN,7
2078,Bulgaria,BG,7
2079,Burkina Faso,BF,7
2080,Burundi,BI,7
2081,Cambodia,KH,7
2082,Cameroon,CM,7
2083,Canada,CA,7
