465,1,465,1,0.018,0,0.084,0.01,0.015,0.015
466,1,466,1,0.018,0,0.0573,0.01,0.015,0.015
467,1,467,1,0.018,0.005,0.2205,0.01,0.015,0.015
468,1,468,1,0.018,0,0.3274,0.01,0.015,0.015
469,1,469,1,0.018,0,0.266,0.01,0.015,0.015
470,1,470,1,0.018,0,0.2853,0.01,0.015,0.015
471,1,471,1,0.018,0,0.3008,0.01,0.015,0.015
472,1,472,1,0.018,0,0.1603,0.01,0.015,0.015
473,1,473,1,0.018,0,0.3558,0.01,0.015,0.015
474,1,474,1,0.018,0.0056,0.0503,0.01,0.015,0.015
475,1,475,1,0.018,0,0.1475,0.01,0.015,0.015
476,1,476,1,0.018,0,0,0.01,0.015,0.015
477,1,477,1,0.018,0,0.1808,0.01,0.015,0.015
478,1,478,1,0.018,0,0.1834,0.01,0.015,0.015
479,1,479,1,0.018,0,0.3558,0.01,0.015,0.015
480,1,480,1,0.018,0,0.2394,0.01,0.015,0.015
481,1,481,1,0.018,0,0.4636,0.01,0.015,0.015
482,1,482,1,0.018,0.004,0.3173,0.01,0.015,0.015
483,1,483,1,0.018,0.004,0.072,0.01,0.015,0.015
484,1,484,1,0.018,0,0.1994,0.01,0.015,0.015
485,1,485,1,0.018,0.0815,0,0.01,0.015,0.015
486,1,486,1,0.018,0.004,0.0137,0.01,0.015,0.015
487,1,487,1,0.018,0,0,0.01,0.015,0.015
488,1,488,1,0.018,0.0115,0.2576,0.01,0.015,0.015
489,1,489,1,0.018,0.0041,0.0414,0.01,0.015,0.015
490,1,490,1,0.018,0,0,0.01,0.015,0.015
491,1,491,1,0.018,0,0,0.01,0.015,0.015
492,1,492,1,0.018,0.004,0.0406,0.01,0.015,0.015
493,1,493,1,0.018,0,0,0.01,0.015,0.015
494,1,494,1,0.018,0,0,0.01,0.015,0.015
495,1,495,1,0.018,0,0,0.01,0.015,0.015
496,1,496,1,0.018,0.0033,0.0443,0.01,0.015,0.015
497,1,497,1,0.018,0,0,0.01,0.015,0.015
498,1,498,1,0.018,0,0,0.01,0.015,0.015
499,1,499,1,0.018,0,0,0.01,0.015,0.015
500,1,500,1,0.018,0.3135,0.4037,0.01,0.015,0.015
501,1,501,1,0.018,0.0175,0.1081,0.01,0.015,0.015
502,1,502,1,0.018,0.005,0.036,0.01,0.015,0.015
503,1,503,1,0.018,0.004,0.0261,0.01,0.015,0.015
504,1,504,1,0.018,0.3292,0.4491,0.01,0.015,0.015
505,1,505,1,0.018,0.004,0.0659,0.01,0.015,0.015
506,1,506,1,0.018,0.004,0.0237,0.01,0.015,0.015
507,1,507,1,0.018,0,0,0.01,0.015,0.015
508,1,508,1,0.018,0.004,0,0.01,0.015,0.015
509,1,509,1,0.018,0.004,0.0387,0.01,0.015,0.015
510,1,510,1,0.018,0,0,0.01,0.015,0.015
511,1,511,1,0.018,0.0061,0.0686,0.01,0.015,0.015
512,1,512,1,0.018,0,0,0.01,0.015,0.015
513,1,513,1,0.018,0.0044,0.2125,0.01,0.015,0.015
514,1,514,1,0.018,0.1536,0.1104,0.01,0.015,0.015
515,1,515,1,0.018,0.004,0.0686,0.01,0.015,0.015
516,1,516,1,0.018,0,0,0.01,0.015,0.015
517,1,517,1,0.018,0.004,0.08,0.01,0.015,0.015
518,1,518,1,0.018,0.0115,0.2603,0.01,0.015,0.015
519,1,519,1,0.018,0.1015,0.4073,0.01,0.015,0.015
520,1,520,1,0.018,0.0957,0.22,0.01,0.015,0.015
521,1,521,1,0.018,0.0033,0.1775,0.01,0.015,0.015
522,1,522,1,0.018,0,0,0.01,0.015,0.015
523,1,523,1,0.018,0,0,0.01,0.015,0.015
524,1,524,1,0.018,0.0503,0.079,0.01,0.015,0.015
525,1,525,1,0.018,0,0,0.01,0.015,0.015
526,1,526,1,0.018,0,0,0.01,0.015,0.015
527,1,527,1,0.018,0,0,0.01,0.015,0.015
528,1,528,1,0.018,0.004,0.0544,0.01,0.015,0.015
529,1,529,1,0.018,0,0,0.01,0.015,0.015
530,1,530,1,0.018,0.004,0.0359,0.01,0.015,0.015
531,1,531,1,0.018,0,0,0.01,0.015,0.015
532,1,532,1,0.018,0,0,0.01,0.015,0.015
533,1,533,1,0.018,0.005,0.0555,0.01,0.015,0.015
534,1,534,1,0.018,0.004,0.0283,0.01,0.015,0.015
535,1,535,1,0.018,0,0,0.01,0.015,0.015
536,1,536,1,0.018,0.0066,0,0.01,0.015,0.015
537,1,537,1,0.018,0,0,0.01,0.015,0.015
538,1,538,1,0.018,0.0218,0.5664,0.01,0.015,0.015
539,1,539,1,0.018,0.0056,0.0503,0.01,0.015,0.015
540,1,540,1,0.018,0.005,0.1374,0.01,0.015,0.015
541,1,541,1,0.018,0.2004,0.2643,0.01,0.015,0.015
542,1,542,1,0.018,0,0,0.01,0.015,0.015
543,1,543,1,0.018,0,0,0.01,0.015,0.015
544,1,544,1,0.018,0.004,0.0582,0.01,0.015,0.015
545,1,545,1,0.018,0.004,0.0399,0.01,0.015,0.015
546,1,546,1,0.018,0.004,0.149,0.01,0.015,0.015
547,1,547,1,0.018,0,0,0.01,0.015,0.015
548,1,548,1,0.018,0,0,0.01,0.015,0.015
549,1,549,1,0.018,0.004,0.03,0.01,0.015,0.015
550,1,550,1,0.018,0,0,0.01,0.015,0.015
551,1,551,1,0.018,0.004,0.0137,0.01,0.015,0.015
552,1,552,1,0.018,0,0,0.01,0.015,0.015
553,1,553,1,0.018,0.0115,0.2576,0.01,0.015,0.015
554,1,554,1,0.018,0.0041,0.0414,0.01,0.015,0.015
555,1,555,1,0.018,0,0,0.01,0.015,0.015
556,1,556,1,0.018,0,0,0.01,0.015,0.015
557,1,557,1,0.018,0.004,0.0406,0.01,0.015,0.015
558,1,558,1,0.018,0,0,0.01,0.015,0.015
559,1,559,1,0.018,0,0.4064,0.01,0.015,0.015
560,1,560,1,0.018,0,0,0.01,0.015,0.015
561,1,561,1,0.018,0.0033,0.0443,0.01,0.015,0.015
562,1,562,1,0.018,0,0,0.01,0.015,0.015
563,1,563,1,0.018,0,0,0.01,0.015,0.015
564,1,564,1,0.018,0,0,0.01,0.015,0.015
565,1,565,1,0.018,0.3135,0.4037,0.01,0.015,0.015
566,1,566,1,0.018,0.0175,0.1081,0.01,0.015,0.015
567,1,567,1,0.018,0.005,0.036,0.01,0.015,0.015
568,1,568,1,0.018,0.004,0.0261,0.01,0.015,0.015
569,1,569,1,0.018,0.3292,0.4491,0.01,0.015,0.015
570,1,570,1,0.018,0.004,0.0659,0.01,0.015,0.015
571,1,571,1,0.018,0.004,0.0237,0.01,0.015,0.015
572,1,572,1,0.018,0,0,0.01,0.015,0.015
573,1,573,1,0.018,0.004,0,0.01,0.015,0.015
574,1,574,1,0.018,0.004,0.0387,0.01,0.015,0.015
575,1,575,1,0.018,0,0,0.01,0.015,0.015
576,1,576,1,0.018,0.0061,0.0686,0.01,0.015,0.015
577,1,577,1,0.018,0,0,0.01,0.015,0.015
578,1,578,1,0.018,0.0044,0.2125,0.01,0.015,0.015
579,1,579,1,0.018,0.1536,0.1104,0.01,0.015,0.015
580,1,580,1,0.018,0.004,0.0686,0.01,0.015,0.015
581,1,581,1,0.018,0,0,0.01,0.015,0.015
582,1,582,1,0.018,0.004,0.08,0.01,0.015,0.015
583,1,583,1,0.018,0.0115,0.2603,0.01,0.015,0.015
584,1,584,1,0.018,0.1015,0.4073,0.01,0.015,0.015
585,1,585,1,0.018,0.0957,0.22,0.01,0.015,0.015
586,1,586,1,0.018,0.0033,0.1775,0.01,0.015,0.015
587,1,587,1,0.018,0,0,0.01,0.015,0.015
588,1,588,1,0.018,0,0,0.01,0.015,0.015
589,1,589,1,0.018,0.0503,0.079,0.01,0.015,0.015
590,1,590,1,0.018,0,0,0.01,0.015,0.015
591,1,591,1,0.018,0,0,0.01,0.015,0.015
592,1,592,1,0.018,0,0,0.01,0.015,0.015
593,1,593,1,0.018,0.004,0.0544,0.01,0.015,0.015
594,1,594,1,0.018,0,0,0.01,0.015,0.015
595,1,595,1,0.018,0.004,0.0359,0.01,0.015,0.015
596,1,596,1,0.018,0,0,0.01,0.015,0.015
597,1,597,1,0.018,0,0,0.01,0.015,0.015
598,1,598,1,0.018,0.005,0.0555,0.01,0.015,0.015
599,1,599,1,0.018,0.004,0.0283,0.01,0.015,0.015
600,1,600,1,0.018,0,0,0.01,0.015,0.015
601,1,601,1,0.018,0.0066,0,0.01,0.015,0.015
602,1,602,1,0.018,0,0,0.01,0.015,0.015
603,1,603,1,0.018,0.0218,0.5664,0.01,0.015,0.015
604,1,604,1,0.018,0.0056,0.0503,0.01,0.015,0.015
605,1,605,1,0.018,0.005,0.1374,0.01,0.015,0.015
606,1,606,1,0.018,0.2004,0.2643,0.01,0.015,0.015
607,1,607,1,0.018,0,0,0.01,0.015,0.015
608,1,608,1,0.018,0,0,0.01,0.015,0.015
609,1,609,1,0.018,0.004,0.0582,0.01,0.015,0.015
610,1,610,1,0.018,0.004,0.0399,0.01,0.015,0.015
611,1,611,1,0.018,0.004,0.149,0.01,0.015,0.015
612,1,612,1,0.018,0,0,0.01,0.015,0.015
613,1,613,1,0.018,0,0,0.01,0.015,0.015
614,1,614,1,0.018,0.004,0.03,0.01,0.015,0.015
615,1,615,1,0.018,0,0,0.01,0.015,0.015
616,1,616,2,0.3324,\N,\N,0.01,0.015,0.015
617,1,617,2,0.5894,\N,\N,0.01,0.015,0.015
618,1,618,2,0.5892,\N,\N,0.01,0.015,0.015
619,1,619,2,0.0597,\N,\N,0.01,0.015,0.015
620,1,620,2,0.2074,\N,\N,0.01,0.015,0.015
621,1,621,2,0.2388,\N,\N,0.01,0.015,0.015
622,1,622,2,0.3046,\N,\N,0.01,0.015,0.015
623,1,623,2,2.783,\N,\N,0.01,0.015,0.015
624,1,624,2,0.3046,\N,\N,0.01,0.015,0.015
625,1,625,2,0.032,\N,\N,0.01,0.015,0.015
626,1,626,2,0.3276,\N,\N,0.01,0.015,0.015
627,1,627,2,0.3068,\N,\N,0.01,0.015,0.015
628,1,628,2,4.0969,\N,\N,0.01,0.015,0.015
629,1,629,2,0.0699,\N,\N,0.01,0.015,0.015
630,1,630,2,0.2436,\N,\N,0.01,0.015,0.015
631,1,631,2,0.5168,\N,\N,0.01,0.015,0.015
632,1,632,2,0.2338,\N,\N,0.01,0.015,0.015
633,1,633,2,0.1688,\N,\N,0.01,0.015,0.015
634,1,634,2,0.0429,\N,\N,0.01,0.015,0.015
635,1,635,2,0.3046,\N,\N,0.01,0.015,0.015
636,1,636,2,0.7027,\N,\N,0.01,0.015,0.015
637,1,637,2,0.1796,\N,\N,0.01,0.015,0.015
638,1,638,2,0.3436,\N,\N,0.01,0.015,0.015
639,1,639,2,0.5471,\N,\N,0.01,0.015,0.015
640,1,640,2,0.1639,\N,\N,0.01,0.015,0.015
641,1,641,2,0.1266,\N,\N,0.01,0.015,0.015
642,1,642,2,0.2486,\N,\N,0.01,0.015,0.015
643,1,643,2,0.1596,\N,\N,0.01,0.015,0.015
644,1,644,2,0.5351,\N,\N,0.01,0.015,0.015
645,1,645,2,0.3053,\N,\N,0.01,0.015,0.015
646,1,646,2,0.0389,\N,\N,0.01,0.015,0.015
647,1,647,2,0.3046,\N,\N,0.01,0.015,0.015
648,1,648,2,0.0502,\N,\N,0.01,0.015,0.015
649,1,649,2,0.366,\N,\N,0.01,0.015,0.015
650,1,650,2,0.522,\N,\N,0.01,0.015,0.015
651,1,651,2,0.7777,\N,\N,0.01,0.015,0.015
652,1,652,2,0.091,\N,\N,0.01,0.015,0.015
653,1,653,2,0.4964,\N,\N,0.01,0.015,0.015
654,1,654,2,0.0048,\N,\N,0.01,0.015,0.015
655,1,655,2,0.4557,\N,\N,0.01,0.015,0.015
656,1,656,2,0.3046,\N,\N,0.01,0.015,0.015
657,1,657,2,0.9347,\N,\N,0.01,0.015,0.015
658,1,658,2,0.9193,\N,\N,0.01,0.015,0.015
659,1,659,2,0.009,\N,\N,0.01,0.015,0.015
660,1,660,2,0.1833,\N,\N,0.01,0.015,0.015
661,1,661,2,0.1833,\N,\N,0.01,0.015,0.015
662,1,662,2,0.0217,\N,\N,0.01,0.015,0.015
663,1,663,2,0.6124,\N,\N,0.01,0.015,0.015
664,1,664,2,0.7953,\N,\N,0.01,0.015,0.015
665,1,665,2,1.0935,\N,\N,0.01,0.015,0.015
666,1,666,2,0.0636,\N,\N,0.01,0.015,0.015
667,1,667,2,0.5393,\N,\N,0.01,0.015,0.015
668,1,668,2,1.0078,\N,\N,0.01,0.015,0.015
669,1,669,2,0.1596,\N,\N,0.01,0.015,0.015
670,1,670,2,0.0542,\N,\N,0.01,0.015,0.015
671,1,671,2,0.088,\N,\N,0.01,0.015,0.015
672,1,672,2,0.5817,\N,\N,0.01,0.015,0.015
673,1,673,2,0.0505,\N,\N,0.01,0.015,0.015
674,1,674,2,2.046,\N,\N,0.01,0.015,0.015
675,1,675,2,0.5034,\N,\N,0.01,0.015,0.015
676,1,676,2,0.3046,\N,\N,0.01,0.015,0.015
677,1,677,2,0.103,\N,\N,0.01,0.015,0.015
678,1,678,2,1.259,\N,\N,0.01,0.015,0.015
679,1,679,2,0.2246,\N,\N,0.01,0.015,0.015
680,1,680,2,0.1655,\N,\N,0.01,0.015,0.015
681,1,681,2,0.2414,\N,\N,0.01,0.015,0.015
682,1,682,2,0.6753,\N,\N,0.01,0.015,0.015
683,1,683,2,0.3719,\N,\N,0.01,0.015,0.015
684,1,684,2,0.4762,\N,\N,0.01,0.015,0.015
685,1,685,2,0.3625,\N,\N,0.01,0.015,0.015
686,1,686,2,3.2524,\N,\N,0.01,0.015,0.015
687,1,687,2,0.2377,\N,\N,0.01,0.015,0.015
688,1,688,2,0.3413,\N,\N,0.01,0.015,0.015
689,1,689,2,0.0755,\N,\N,0.01,0.015,0.015
690,1,690,2,0.1436,\N,\N,0.01,0.015,0.015
691,1,691,2,0.3507,\N,\N,0.01,0.015,0.015
692,1,692,2,0.4214,\N,\N,0.01,0.015,0.015
693,1,693,2,0.7151,\N,\N,0.01,0.015,0.015
694,1,694,2,0.9148,\N,\N,0.01,0.015,0.015
695,1,695,2,0.3539,\N,\N,0.01,0.015,0.015
696,1,696,2,0.1889,\N,\N,0.01,0.015,0.015
697,1,697,2,0.3857,\N,\N,0.01,0.015,0.015
698,1,698,2,0.2337,\N,\N,0.01,0.015,0.015
699,1,699,2,0.1105,\N,\N,0.01,0.015,0.015
700,1,700,2,0.7857,\N,\N,0.01,0.015,0.015
701,1,701,2,0.3046,\N,\N,0.01,0.015,0.015
702,1,702,2,0.1279,\N,\N,0.01,0.015,0.015
703,1,703,2,0.0556,\N,\N,0.01,0.015,0.015
704,1,704,2,0.064,\N,\N,0.01,0.015,0.015
705,1,705,2,0.7535,\N,\N,0.01,0.015,0.015
706,1,706,2,0.6945,\N,\N,0.01,0.015,0.015
707,1,707,2,0.3228,\N,\N,0.01,0.015,0.015
708,1,708,2,0.5328,\N,\N,0.01,0.015,0.015
709,1,709,2,0.1206,\N,\N,0.01,0.015,0.015
710,1,710,2,0.0302,\N,\N,0.01,0.015,0.015
711,1,711,2,0.0919,\N,\N,0.01,0.015,0.015
712,1,712,2,0.0512,\N,\N,0.01,0.015,0.015
713,1,713,2,0.02,\N,\N,0.01,0.015,0.015
714,1,714,2,0.1588,\N,\N,0.01,0.015,0.015
715,1,715,2,0.2486,\N,\N,0.01,0.015,0.015
716,1,716,2,0.3045,\N,\N,0.01,0.015,0.015
717,1,717,2,0.1279,\N,\N,0.01,0.015,0.015
718,1,718,2,0.1028,\N,\N,0.01,0.015,0.015
719,1,719,2,0.2695,\N,\N,0.01,0.015,0.015
720,1,720,2,0.6384,\N,\N,0.01,0.015,0.015
721,1,721,2,0.3046,\N,\N,0.01,0.015,0.015
722,1,722,2,0.1204,\N,\N,0.01,0.015,0.015
723,1,723,2,0.2117,\N,\N,0.01,0.015,0.015
724,1,724,2,0.2203,\N,\N,0.01,0.015,0.015
725,1,725,2,0.2245,\N,\N,0.01,0.015,0.015
726,1,726,2,4.9648,\N,\N,0.01,0.015,0.015
727,1,727,2,0.6,\N,\N,0.01,0.015,0.015
728,1,728,2,0.1074,\N,\N,0.01,0.015,0.015
729,1,729,2,0.3093,\N,\N,0.01,0.015,0.015
730,1,730,2,0.0983,\N,\N,0.01,0.015,0.015
731,1,731,2,0.6229,\N,\N,0.01,0.015,0.015
732,1,732,2,0.2432,\N,\N,0.01,0.015,0.015
733,1,733,2,0.3849,\N,\N,0.01,0.015,0.015
734,1,734,2,0.6856,\N,\N,0.01,0.015,0.015
735,1,735,2,0.4407,\N,\N,0.01,0.015,0.015
736,1,736,2,0.4657,\N,\N,0.01,0.015,0.015
737,1,737,2,0.6269,\N,\N,0.01,0.015,0.015
738,1,738,2,0.1289,\N,\N,0.01,0.015,0.015
739,1,739,2,0.1136,\N,\N,0.01,0.015,0.015
740,1,740,2,0.555,\N,\N,0.01,0.015,0.015
741,1,741,2,1.0065,\N,\N,0.01,0.015,0.015
742,1,742,2,0.5079,\N,\N,0.01,0.015,0.015
743,1,743,2,0.0589,\N,\N,0.01,0.015,0.015
744,1,744,2,1.4856,\N,\N,0.01,0.015,0.015
745,1,745,2,0.5388,\N,\N,0.01,0.015,0.015
746,1,746,2,0.0954,\N,\N,0.01,0.015,0.015
747,1,747,2,0.3874,\N,\N,0.01,0.015,0.015
748,1,748,2,0.2184,\N,\N,0.01,0.015,0.015
749,1,749,2,0.7479,\N,\N,0.01,0.015,0.015
750,1,750,2,0.1664,\N,\N,0.01,0.015,0.015
751,1,751,2,0.6201,\N,\N,0.01,0.015,0.015
752,1,752,2,0.0075,\N,\N,0.01,0.015,0.015
753,1,753,2,0.5927,\N,\N,0.01,0.015,0.015
754,1,754,2,0.4343,\N,\N,0.01,0.015,0.015
755,1,755,2,0.5507,\N,\N,0.01,0.015,0.015
756,1,756,2,0.0843,\N,\N,0.01,0.015,0.015
757,1,757,2,0.5333,\N,\N,0.01,0.015,0.015
758,1,758,2,0.3988,\N,\N,0.01,0.015,0.015
759,1,759,2,0.606,\N,\N,0.01,0.015,0.015
760,1,760,2,0.3331,\N,\N,0.01,0.015,0.015
761,1,761,2,0.3881,\N,\N,0.01,0.015,0.015
762,1,762,2,0.1571,\N,\N,0.01,0.015,0.015
763,1,763,2,4.8677,\N,\N,0.01,0.015,0.015
764,1,764,2,0.1859,\N,\N,0.01,0.015,0.015
765,1,765,2,0.0732,\N,\N,0.01,0.015,0.015
766,1,766,2,0.1596,\N,\N,0.01,0.015,0.015
767,1,767,2,3.0466,\N,\N,0.01,0.015,0.015
768,1,768,2,0.1137,\N,\N,0.01,0.015,0.015
769,1,769,2,0.0091,\N,\N,0.01,0.015,0.015
770,1,770,2,0.5398,\N,\N,0.01,0.015,0.015
771,1,771,2,0.1246,\N,\N,0.01,0.015,0.015
772,1,772,2,5.2211,\N,\N,0.01,0.015,0.015
773,1,773,2,2.8889,\N,\N,0.01,0.015,0.015
774,1,774,2,0.8806,\N,\N,0.01,0.015,0.015
775,1,775,2,0.0746,\N,\N,0.01,0.015,0.015
776,1,776,2,0.0907,\N,\N,0.01,0.015,0.015
777,1,777,2,0.4228,\N,\N,0.01,0.015,0.015
778,1,778,2,0.1264,\N,\N,0.01,0.015,0.015
779,1,779,2,0.4259,\N,\N,0.01,0.015,0.015
780,1,780,2,0.2649,\N,\N,0.01,0.015,0.015
781,1,781,2,0.1454,\N,\N,0.01,0.015,0.015
782,1,782,2,1.198,\N,\N,0.01,0.015,0.015
783,1,783,2,0.1274,\N,\N,0.01,0.015,0.015
784,1,784,2,0.0067,\N,\N,0.01,0.015,0.015
785,1,785,2,0.1934,\N,\N,0.01,0.015,0.015
786,1,786,2,0.2012,\N,\N,0.01,0.015,0.015
787,1,787,2,0.2465,\N,\N,0.01,0.015,0.015
788,1,788,2,0.02,\N,\N,0.01,0.015,0.015
789,1,789,2,0.2494,\N,\N,0.01,0.015,0.015
790,1,790,2,0.2248,\N,\N,0.01,0.015,0.015
791,1,791,2,0.0845,\N,\N,0.01,0.015,0.015
792,1,792,2,0.4372,\N,\N,0.01,0.015,0.015
793,1,793,2,0.4576,\N,\N,0.01,0.015,0.015
794,1,794,2,1.728,\N,\N,0.01,0.015,0.015
795,1,795,2,0.8589,\N,\N,0.01,0.015,0.015
796,1,796,2,2.2306,\N,\N,0.01,0.015,0.015
797,1,797,2,0.1803,\N,\N,0.01,0.015,0.015
798,1,798,2,0.7566,\N,\N,0.01,0.015,0.015
799,1,799,2,0.5331,\N,\N,0.01,0.015,0.015
800,1,800,2,1.0268,\N,\N,0.01,0.015,0.015
801,1,801,2,0.709,\N,\N,0.01,0.015,0.015
802,1,802,2,0.047,\N,\N,0.01,0.015,0.015
803,1,803,2,0.1789,\N,\N,0.01,0.015,0.015
804,1,804,2,0.1349,\N,\N,0.01,0.015,0.015
805,1,805,2,0.4342,\N,\N,0.01,0.015,0.015
806,1,806,2,1.485,\N,\N,0.01,0.015,0.015
807,1,807,2,0.8538,\N,\N,0.01,0.015,0.015
808,1,808,2,0.0993,\N,\N,0.01,0.015,0.015
809,1,809,2,0.0251,\N,\N,0.01,0.015,0.015
810,1,810,2,0.5276,\N,\N,0.01,0.015,0.015
811,1,811,2,0.1813,\N,\N,0.01,0.015,0.015
812,1,812,2,0.2142,\N,\N,0.01,0.015,0.015
813,1,813,2,2.9084,\N,\N,0.01,0.015,0.015
814,1,814,2,0.3046,\N,\N,0.01,0.015,0.015
815,1,815,2,0.3046,\N,\N,0.01,0.015,0.015
816,1,816,2,0.1789,\N,\N,0.01,0.015,0.015
817,1,817,2,0.5081,\N,\N,0.01,0.015,0.015
818,1,818,2,0.3046,\N,\N,0.01,0.015,0.015
819,1,819,2,0.1813,\N,\N,0.01,0.015,0.015
820,1,820,2,0.5276,\N,\N,0.01,0.015,0.015
821,1,821,2,1.946,\N,\N,0.01,0.015,0.015
822,1,822,2,0.2265,\N,\N,0.01,0.015,0.015
823,1,823,2,0.0287,\N,\N,0.01,0.015,0.015
824,1,824,2,0.1144,\N,\N,0.01,0.015,0.015
825,1,825,2,0.5126,\N,\N,0.01,0.015,0.015
826,1,826,2,0.1201,\N,\N,0.01,0.015,0.015
827,1,827,2,0.3401,\N,\N,0.01,0.015,0.015
828,1,828,2,0.5206,\N,\N,0.01,0.015,0.015
829,1,829,2,0.0699,\N,\N,0.01,0.015,0.015
830,1,830,2,3.2199,\N,\N,0.01,0.015,0.015
831,1,831,2,3.7356,\N,\N,0.01,0.015,0.015
832,1,832,2,3.3423,\N,\N,0.01,0.015,0.015
833,1,833,2,0.3046,\N,\N,0.01,0.015,0.015
834,1,834,2,1.2826,\N,\N,0.01,0.015,0.015
835,1,835,2,0.2241,\N,\N,0.01,0.015,0.015
836,1,836,2,0.1907,\N,\N,0.01,0.015,0.015
837,1,837,2,0.3046,\N,\N,0.01,0.015,0.015
838,1,838,2,4.7977,\N,\N,0.01,0.015,0.015
839,1,839,2,0.4873,\N,\N,0.01,0.015,0.015
840,1,840,2,0.3488,\N,\N,0.01,0.015,0.015
841,1,841,2,0.2487,\N,\N,0.01,0.015,0.015
842,1,842,2,0.0301,\N,\N,0.01,0.015,0.015
843,1,843,2,0.0048,\N,\N,0.01,0.015,0.015
844,1,844,2,0.222,\N,\N,0.01,0.015,0.015
845,1,845,2,0.2651,\N,\N,0.01,0.015,0.015
846,1,846,2,0.0858,\N,\N,0.01,0.015,0.015
847,1,847,2,3.7645,\N,\N,0.01,0.015,0.015
848,1,848,2,0.3105,\N,\N,0.01,0.015,0.015
849,1,849,2,0.1081,\N,\N,0.01,0.015,0.015
850,1,850,2,1.393,\N,\N,0.01,0.015,0.015
851,1,851,2,4.5541,\N,\N,0.01,0.015,0.015
852,1,852,2,0.2659,\N,\N,0.01,0.015,0.015
853,1,853,2,0.5412,\N,\N,0.01,0.015,0.015
854,1,854,2,0.587,\N,\N,0.01,0.015,0.015
855,1,855,2,0.3324,\N,\N,0.01,0.015,0.015
856,1,856,2,0.5894,\N,\N,0.01,0.015,0.015
857,1,857,2,0.5892,\N,\N,0.01,0.015,0.015
858,1,858,2,0.0597,\N,\N,0.01,0.015,0.015
859,1,859,2,0.2074,\N,\N,0.01,0.015,0.015
860,1,860,2,0.2388,\N,\N,0.01,0.015,0.015
861,1,861,2,0.3046,\N,\N,0.01,0.015,0.015
862,1,862,2,2.783,\N,\N,0.01,0.015,0.015
863,1,863,2,0.3046,\N,\N,0.01,0.015,0.015
864,1,864,2,0.032,\N,\N,0.01,0.015,0.015
865,1,865,2,0.3276,\N,\N,0.01,0.015,0.015
866,1,866,2,0.3068,\N,\N,0.01,0.015,0.015
867,1,867,2,4.0969,\N,\N,0.01,0.015,0.015
868,1,868,2,0.0699,\N,\N,0.01,0.015,0.015
869,1,869,2,0.2436,\N,\N,0.01,0.015,0.015
870,1,870,2,0.5168,\N,\N,0.01,0.015,0.015
871,1,871,2,0.2338,\N,\N,0.01,0.015,0.015
872,1,872,2,0.1688,\N,\N,0.01,0.015,0.015
873,1,873,2,0.0429,\N,\N,0.01,0.015,0.015
874,1,874,2,0.3046,\N,\N,0.01,0.015,0.015
875,1,875,2,0.7027,\N,\N,0.01,0.015,0.015
876,1,876,2,0.1796,\N,\N,0.01,0.015,0.015
877,1,877,2,0.3436,\N,\N,0.01,0.015,0.015
878,1,878,2,0.5471,\N,\N,0.01,0.015,0.015
879,1,879,2,0.1639,\N,\N,0.01,0.015,0.015
880,1,880,2,0.1266,\N,\N,0.01,0.015,0.015
881,1,881,2,0.2486,\N,\N,0.01,0.015,0.015
882,1,882,2,0.1596,\N,\N,0.01,0.015,0.015
883,1,883,2,0.5351,\N,\N,0.01,0.015,0.015
884,1,884,2,0.3053,\N,\N,0.01,0.015,0.015
885,1,885,2,0.0389,\N,\N,0.01,0.015,0.015
886,1,886,2,0.3046,\N,\N,0.01,0.015,0.015
887,1,887,2,0.0502,\N,\N,0.01,0.015,0.015
888,1,888,2,0.366,\N,\N,0.01,0.015,0.015
889,1,889,2,0.522,\N,\N,0.01,0.015,0.015
890,1,890,2,0.7777,\N,\N,0.01,0.015,0.015
891,1,891,2,0.091,\N,\N,0.01,0.015,0.015
892,1,892,2,0.4964,\N,\N,0.01,0.015,0.015
893,1,893,2,0.0048,\N,\N,0.01,0.015,0.015
894,1,894,2,0.4557,\N,\N,0.01,0.015,0.015
895,1,895,2,0.3046,\N,\N,0.01,0.015,0.015
896,1,896,2,0.9347,\N,\N,0.01,0.015,0.015
897,1,897,2,0.9193,\N,\N,0.01,0.015,0.015
898,1,898,2,0.009,\N,\N,0.01,0.015,0.015
899,1,899,2,0.1833,\N,\N,0.01,0.015,0.015
900,1,900,2,0.1833,\N,\N,0.01,0.015,0.015
901,1,901,2,0.0217,\N,\N,0.01,0.015,0.015
902,1,902,2,0.6124,\N,\N,0.01,0.015,0.015
903,1,903,2,0.7953,\N,\N,0.01,0.015,0.015
904,1,904,2,1.0935,\N,\N,0.01,0.015,0.015
905,1,905,2,0.0636,\N,\N,0.01,0.015,0.015
906,1,906,2,0.5393,\N,\N,0.01,0.015,0.015
907,1,907,2,1.0078,\N,\N,0.01,0.015,0.015
908,1,908,2,0.1596,\N,\N,0.01,0.015,0.015
909,1,909,2,0.0542,\N,\N,0.01,0.015,0.015
910,1,910,2,0.088,\N,\N,0.01,0.015,0.015
911,1,911,2,0.5817,\N,\N,0.01,0.015,0.015
912,1,912,2,0.0505,\N,\N,0.01,0.015,0.015
913,1,913,2,2.046,\N,\N,0.01,0.015,0.015
914,1,914,2,0.5034,\N,\N,0.01,0.015,0.015
915,1,915,2,0.3046,\N,\N,0.01,0.015,0.015
916,1,916,2,0.103,\N,\N,0.01,0.015,0.015
